model,ff_parameter,atom_type_quartet,physical_atoms_zero_based,atom_names,central_bond,relationship,periodicity,phase_degrees,coefficient_kcal_mol,mapped_instance_count,molecular_type_multiplicity
C2/C3_DIAGNOSTIC,C2_PHI_N2,hc-c6-c6-h1,34-8-9-36,H9-C8-C9-H11,8-9,PHI,2,180.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PHI_N2,hc-c6-c6-h1,35-8-9-36,H10-C8-C9-H11,8-9,PHI,2,180.0,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C2_PSI_N1,c6-c2-c6-c6,1-7-8-9,C2-C7-C8-C9,7-8,PSI,1,0.0,candidate-dependent,6,6
C2/C3_DIAGNOSTIC,C2_PSI_N1,c6-c2-c6-hc,1-7-8-34,C2-C7-C8-H9,7-8,PSI,1,0.0,candidate-dependent,6,6
C2/C3_DIAGNOSTIC,C2_PSI_N1,c6-c2-c6-hc,1-7-8-35,C2-C7-C8-H10,7-8,PSI,1,0.0,candidate-dependent,6,6
C2/C3_DIAGNOSTIC,C2_PSI_N1,ce-c2-c6-c6,6-7-8-9,C6-C7-C8-C9,7-8,PSI,1,0.0,candidate-dependent,6,6
C2/C3_DIAGNOSTIC,C2_PSI_N1,ce-c2-c6-hc,6-7-8-34,C6-C7-C8-H9,7-8,PSI,1,0.0,candidate-dependent,6,6
C2/C3_DIAGNOSTIC,C2_PSI_N1,ce-c2-c6-hc,6-7-8-35,C6-C7-C8-H10,7-8,PSI,1,0.0,candidate-dependent,6,6
C2/C3_DIAGNOSTIC,C3_CHI_N2,c6-c6-sh-hs,8-9-25-55,C8-C9-S1-H30,9-25,CHI,2,264.7015068837035,candidate-dependent,3,3
C2/C3_DIAGNOSTIC,C3_CHI_N2,c6-c6-sh-hs,10-9-25-55,C10-C9-S1-H30,9-25,CHI,2,264.7015068837035,candidate-dependent,3,3
C2/C3_DIAGNOSTIC,C3_CHI_N2,h1-c6-sh-hs,36-9-25-55,H11-C9-S1-H30,9-25,CHI,2,264.7015068837035,candidate-dependent,3,3
C2/C3_DIAGNOSTIC,C3_PHI_N3,c2-c6-c6-c6,7-8-9-10,C7-C8-C9-C10,8-9,PHI,3,234.77376015930093,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C3_PHI_N3,c2-c6-c6-sh,7-8-9-25,C7-C8-C9-S1,8-9,PHI,3,234.77376015930093,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C3_PHI_N3,c2-c6-c6-h1,7-8-9-36,C7-C8-C9-H11,8-9,PHI,3,234.77376015930093,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C3_PHI_N3,c6-c6-c6-hc,10-9-8-34,C10-C9-C8-H9,9-8,PHI,3,234.77376015930093,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C3_PHI_N3,c6-c6-c6-hc,10-9-8-35,C10-C9-C8-H10,9-8,PHI,3,234.77376015930093,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C3_PHI_N3,sh-c6-c6-hc,25-9-8-34,S1-C9-C8-H9,9-8,PHI,3,234.77376015930093,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C3_PHI_N3,sh-c6-c6-hc,25-9-8-35,S1-C9-C8-H10,9-8,PHI,3,234.77376015930093,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C3_PHI_N3,hc-c6-c6-h1,34-8-9-36,H9-C8-C9-H11,8-9,PHI,3,234.77376015930093,candidate-dependent,9,9
C2/C3_DIAGNOSTIC,C3_PHI_N3,hc-c6-c6-h1,35-8-9-36,H10-C8-C9-H11,8-9,PHI,3,234.77376015930093,candidate-dependent,9,9
