run_id,receptor_id,paralog,receptor_mutations,window_id,compound_branch,species_id,stereoisomer,protonation_or_speciation,tautomer,cofactor_state,seed,pose_model,vina_affinity,vina_rmsd_lb,vina_rmsd_ub,contacts_le_3p5,contacts_le_4p0,contacts_le_4p5,shell_contacts_4p5_to_8p0,sector_39_47,sector_144_175,sector_195_207,sector_228_237,residue_43_distance,residue_47_distance,residue_195_distance,residue_199_distance,residue_200_distance,residue_202_distance,residue_203_distance,sam_contact_count_le_4p5,protein_severe_clash_count,sam_clash_pairs_lt_2p0,ligand_sasa_isolated_a2,ligand_sasa_bound_a2,burial_fraction,acceptor_mapping_status,acceptor_atom,acceptor_to_sam_methyl_distance_a,acceptor_methyl_sam_sulfur_angle_deg,productive_geometry_screen,athena_hbond_count,athena_salt_bridge_count,athena_hydrophobic_raw_count,athena_hydrophobic_refined_count,athena_pi_parallel_count,athena_pi_t_count,athena_pi_cation_count,athena_halogen_bond_count,athena_interaction_fingerprint,athena_refined_interaction_details,athena_hydrophobic_raw_details,athena_perception_degraded,athena_threshold_provenance,evidence_status,partial_conclusion_authorized,receipt_path,poses_sha256
"A0__MCV1N_OUTER_HYDROXYMETHYL__s42","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","4","-6.501","2.181","6.159","124;126;149;151;99","124;125;126;128;129;149;151;155;99","124;125;126;128;129;149;151;155;200;33;99","100;101;123;127;131;132;146;148;150;152;196;199;201;202;29;97;98","","149;151","200","",,,,"7.5805958868679975","4.159513072464131","6.479226034025978",,"1","0","0","664.0011065965743","285.81683745590453","0.5695536730038048","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","9","5","0","0","1","0","A:124:HYDROPHOBIC_CONTACT;A:125:HYDROPHOBIC_CONTACT;A:149:HYDROGEN_BOND;A:151:HYDROPHOBIC_CONTACT;A:33:PI_CATION;A:99:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:149~O34+H59~O~3.042100~130.086330~~~|PI_CATION~A:33~C29+C30+C31+C32+C35+C36~NZ~4.444443~~~UNL L:1 ring1~RESIDUE_LYS A:33|HYDROPHOBIC_CONTACT~A:99~C25~CA~3.778509~~~~|HYDROPHOBIC_CONTACT~A:99~C30~CB~3.317426~~~~|HYDROPHOBIC_CONTACT~A:124~C24~C~3.872518~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CA~3.719637~~~~|HYDROPHOBIC_CONTACT~A:151~C35~CE~3.260901~~~~","HYDROPHOBIC_CONTACT~A:99~C25~CA~3.778509~~~~|HYDROPHOBIC_CONTACT~A:99~C25~CB~3.886831~~~~|HYDROPHOBIC_CONTACT~A:99~C30~CB~3.317426~~~~|HYDROPHOBIC_CONTACT~A:99~C30~CG~3.772514~~~~|HYDROPHOBIC_CONTACT~A:124~C24~C~3.872518~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CA~3.719637~~~~|HYDROPHOBIC_CONTACT~A:125~C25~CA~3.785866~~~~|HYDROPHOBIC_CONTACT~A:125~C25~C~3.879949~~~~|HYDROPHOBIC_CONTACT~A:151~C35~CE~3.260901~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_HYDROXYMETHYL__s42/receipt.json","9db2574eae7b5cde9f660d1202403afd979d526f4147b307866ccb32faed947b"
"A0__MCV1N_OUTER_HYDROXYMETHYL__s42","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","5","-6.471","5.627","8.872","196;197;200;201;29;33","126;151;196;197;200;201;29;32;33","126;151;196;197;198;199;200;201;23;29;32;33;99","100;101;124;125;127;128;149;150;152;193;194;195;202;203;22;24;25;26;27;28;30;31;36;98","","151","196;198;199;200","",,,"5.637228840485368","4.306853375725717","3.1030117627878893","5.680141987661929","7.608662694587007","1","0","0","666.1607813763152","261.84034631337056","0.606941216544754","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","6","5","0","0","1","0","A:126:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:151:PI_CATION;A:201:HYDROPHOBIC_CONTACT;A:29:HYDROPHOBIC_CONTACT;A:33:HYDROPHOBIC_CONTACT","PI_CATION~A:151~C21+C22+C23+C24+C25+C26~NZ~4.156671~~~UNL L:1 ring0~RESIDUE_LYS A:151|HYDROPHOBIC_CONTACT~A:29~C30~CB~3.962849~~~~|HYDROPHOBIC_CONTACT~A:33~C30~CE~3.947408~~~~|HYDROPHOBIC_CONTACT~A:126~C23~CB~3.926881~~~~|HYDROPHOBIC_CONTACT~A:151~C25~CE~3.772698~~~~|HYDROPHOBIC_CONTACT~A:201~C35~CA~3.688839~~~~","HYDROPHOBIC_CONTACT~A:29~C30~CB~3.962849~~~~|HYDROPHOBIC_CONTACT~A:33~C30~CE~3.947408~~~~|HYDROPHOBIC_CONTACT~A:126~C23~CB~3.926881~~~~|HYDROPHOBIC_CONTACT~A:126~C24~CB~3.955848~~~~|HYDROPHOBIC_CONTACT~A:151~C25~CE~3.772698~~~~|HYDROPHOBIC_CONTACT~A:201~C35~CA~3.688839~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_HYDROXYMETHYL__s42/receipt.json","9db2574eae7b5cde9f660d1202403afd979d526f4147b307866ccb32faed947b"
"A0__MCV1N_OUTER_HYDROXYMETHYL__s42","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","6","-6.449","6.359","9.832","196;200;23;29;33","151;196;197;200;201;23;28;29;33","151;196;197;200;201;23;28;29;33;99","100;101;124;125;126;127;128;149;150;19;193;194;195;198;199;20;202;203;22;24;25;26;27;30;31;32;36;98","","151","196;200","",,,"6.987423058610378","6.378297970462026","3.1731203885134893","6.122858809412478","7.30365299011392","1","0","0","672.65242444603","277.322481429404","0.5877180080666536","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","4","3","0","0","0","0","A:196:HYDROPHOBIC_CONTACT;A:28:HYDROPHOBIC_CONTACT;A:29:HYDROPHOBIC_CONTACT;A:33:HYDROGEN_BOND","HYDROGEN_BOND~A:33~O37~NZ+HZ2~3.021554~145.568360~~~|HYDROPHOBIC_CONTACT~A:28~C5~CD1~3.746570~~~~|HYDROPHOBIC_CONTACT~A:29~C6~CB~3.596906~~~~|HYDROPHOBIC_CONTACT~A:196~C1~CE1~3.904840~~~~","HYDROPHOBIC_CONTACT~A:28~C5~CD1~3.746570~~~~|HYDROPHOBIC_CONTACT~A:29~C6~CA~3.808483~~~~|HYDROPHOBIC_CONTACT~A:29~C6~CB~3.596906~~~~|HYDROPHOBIC_CONTACT~A:196~C1~CE1~3.904840~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_HYDROXYMETHYL__s42/receipt.json","9db2574eae7b5cde9f660d1202403afd979d526f4147b307866ccb32faed947b"
"A0__MCV1N_OUTER_HYDROXYMETHYL__s42","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","7","-6.352","2.369","6.3","126;128;129;151;200;33;99","126;128;129;149;151;155;200;33;99","125;126;128;129;149;151;155;200;201;33;99","100;101;124;127;130;131;132;146;148;150;152;156;196;199;202;29;32;36;98","","149;151","200","",,,,"6.204413267989166","2.7134883452854552","5.5888751998948765",,"1","0","0","672.6953333656902","269.31913015472065","0.5996417444919102","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","13","6","0","0","0","0","A:126:HYDROPHOBIC_CONTACT;A:128:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:155:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:99~C35~CB~3.665664~~~~|HYDROPHOBIC_CONTACT~A:126~C1~CB~3.708274~~~~|HYDROPHOBIC_CONTACT~A:128~C24~CB~3.467369~~~~|HYDROPHOBIC_CONTACT~A:128~C25~CD~3.650892~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CE~3.330163~~~~|HYDROPHOBIC_CONTACT~A:155~C23~CZ~3.656193~~~~","HYDROPHOBIC_CONTACT~A:99~C35~CB~3.665664~~~~|HYDROPHOBIC_CONTACT~A:99~C35~CG~3.673261~~~~|HYDROPHOBIC_CONTACT~A:126~C1~CB~3.708274~~~~|HYDROPHOBIC_CONTACT~A:128~C24~CB~3.467369~~~~|HYDROPHOBIC_CONTACT~A:128~C25~CB~3.711814~~~~|HYDROPHOBIC_CONTACT~A:128~C25~CG~3.932383~~~~|HYDROPHOBIC_CONTACT~A:128~C25~CD~3.650892~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CG~3.657787~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CD~3.671512~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CE~3.330163~~~~|HYDROPHOBIC_CONTACT~A:151~C31~CE~3.908141~~~~|HYDROPHOBIC_CONTACT~A:155~C23~CZ~3.656193~~~~|HYDROPHOBIC_CONTACT~A:155~C24~CZ~3.909768~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_HYDROXYMETHYL__s42/receipt.json","9db2574eae7b5cde9f660d1202403afd979d526f4147b307866ccb32faed947b"
"A0__MCV1N_OUTER_HYDROXYMETHYL__s42","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","8","-6.296","2.39","4.35","126;128;151;155;99","124;125;126;128;129;151;152;155;33;99","124;125;126;128;129;151;152;155;33;99","100;101;123;127;130;131;132;149;150;153;156;158;29;97;98","","151","","",,,,,,,,"0","0","0","666.9531957633056","297.0423632357422","0.554627873256103","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","15","8","0","0","0","0","A:125:HYDROPHOBIC_CONTACT;A:126:HYDROPHOBIC_CONTACT;A:128:HYDROPHOBIC_CONTACT;A:129:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:155:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:99~C1~CB~3.573751~~~~|HYDROPHOBIC_CONTACT~A:125~C23~CA~3.587315~~~~|HYDROPHOBIC_CONTACT~A:126~C29~CB~3.731218~~~~|HYDROPHOBIC_CONTACT~A:128~C32~CB~3.666311~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CD~3.586396~~~~|HYDROPHOBIC_CONTACT~A:129~C25~CB~3.698378~~~~|HYDROPHOBIC_CONTACT~A:151~C31~CD~3.567690~~~~|HYDROPHOBIC_CONTACT~A:155~C35~CZ~3.532035~~~~","HYDROPHOBIC_CONTACT~A:99~C1~CB~3.573751~~~~|HYDROPHOBIC_CONTACT~A:125~C23~CA~3.587315~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CA~3.643134~~~~|HYDROPHOBIC_CONTACT~A:125~C24~CB~3.704798~~~~|HYDROPHOBIC_CONTACT~A:126~C29~CB~3.731218~~~~|HYDROPHOBIC_CONTACT~A:126~C30~CB~3.800073~~~~|HYDROPHOBIC_CONTACT~A:128~C32~CB~3.666311~~~~|HYDROPHOBIC_CONTACT~A:128~C35~CB~3.793080~~~~|HYDROPHOBIC_CONTACT~A:128~C32~CG~3.944117~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CD~3.586396~~~~|HYDROPHOBIC_CONTACT~A:129~C25~CB~3.698378~~~~|HYDROPHOBIC_CONTACT~A:129~C25~CG~3.858708~~~~|HYDROPHOBIC_CONTACT~A:151~C31~CB~3.924763~~~~|HYDROPHOBIC_CONTACT~A:151~C31~CD~3.567690~~~~|HYDROPHOBIC_CONTACT~A:155~C35~CZ~3.532035~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_HYDROXYMETHYL__s42/receipt.json","9db2574eae7b5cde9f660d1202403afd979d526f4147b307866ccb32faed947b"
"A0__MCV1N_OUTER_HYDROXYMETHYL__s42","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","9","-6.111","8.682","11.916","149;150;151;196;197;200;201;29","149;150;151;196;197;200;201;29;32","149;150;151;196;197;198;199;200;201;23;28;29;32;33","128;146;147;148;152;193;194;195;20;202;203;206;26;30;31;36","","149;151","196;198;199;200","",,,"5.642654428546905","4.366896151730654","3.1641197828148035","4.7841970068131605","4.533998456109133","0","0","0","669.617135433856","289.8436261995208","0.5671502253123699","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","4","3","0","0","1","0","A:151:HYDROPHOBIC_CONTACT;A:151:PI_CATION;A:29:HYDROGEN_BOND;A:29:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:29~O37+H61~OG~2.899706~152.883013~~~|PI_CATION~A:151~C21+C22+C23+C24+C25+C26~NZ~3.983055~~~UNL L:1 ring0~RESIDUE_LYS A:151|HYDROPHOBIC_CONTACT~A:29~C35~CB~3.772482~~~~|HYDROPHOBIC_CONTACT~A:151~C9~CE~3.528404~~~~|HYDROPHOBIC_CONTACT~A:151~C6~CD~3.938066~~~~","HYDROPHOBIC_CONTACT~A:29~C35~CB~3.772482~~~~|HYDROPHOBIC_CONTACT~A:151~C9~CG~3.763710~~~~|HYDROPHOBIC_CONTACT~A:151~C6~CD~3.938066~~~~|HYDROPHOBIC_CONTACT~A:151~C9~CE~3.528404~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_HYDROXYMETHYL__s42/receipt.json","9db2574eae7b5cde9f660d1202403afd979d526f4147b307866ccb32faed947b"
"A0__MCV1N_OUTER_HYDROXYMETHYL__s7","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","1","-7.162","0.0","0.0","128;129;151;155;99","125;126;128;129;151;155;33;99","125;126;128;129;151;155;33;99","100;101;123;124;127;130;131;132;149;150;152;153;156;158;200;201;29;97;98","","151","","",,,,,"6.109766443981308",,,"1","0","0","645.6110216905923","282.3781679470097","0.5626187310006321","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","9","4","0","0","0","0","A:125:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:99~C23~CB~3.643794~~~~|HYDROPHOBIC_CONTACT~A:125~C1~C~3.823348~~~~|HYDROPHOBIC_CONTACT~A:151~C29~CD~3.632944~~~~|HYDROPHOBIC_CONTACT~A:151~C25~CE~3.866263~~~~","HYDROPHOBIC_CONTACT~A:99~C1~CA~3.729109~~~~|HYDROPHOBIC_CONTACT~A:99~C1~CB~3.604901~~~~|HYDROPHOBIC_CONTACT~A:99~C22~CB~3.692349~~~~|HYDROPHOBIC_CONTACT~A:99~C23~CB~3.643794~~~~|HYDROPHOBIC_CONTACT~A:99~C23~CG~3.990248~~~~|HYDROPHOBIC_CONTACT~A:125~C1~CA~3.948257~~~~|HYDROPHOBIC_CONTACT~A:125~C1~C~3.823348~~~~|HYDROPHOBIC_CONTACT~A:151~C29~CD~3.632944~~~~|HYDROPHOBIC_CONTACT~A:151~C25~CE~3.866263~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","ac1fc0e32ea66b02868bf3da83aa5c8d054f55e424457f07196706a1fc43349f"
"A0__MCV1N_OUTER_HYDROXYMETHYL__s7","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","2","-7.124","0.918","1.253","128;129;151;155","125;126;128;129;151;155;33;99","125;126;128;129;151;155;33;99","100;101;123;124;127;130;131;132;149;150;152;153;156;158;200;201;29;97;98","","151","","",,,,,"6.013526752247801",,,"1","0","0","673.4848417794759","299.34618475840534","0.5555264703991327","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","15","6","0","0","0","0","A:125:HYDROPHOBIC_CONTACT;A:128:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:99~C23~CB~3.524008~~~~|HYDROPHOBIC_CONTACT~A:125~C1~C~3.918065~~~~|HYDROPHOBIC_CONTACT~A:128~C30~CD~3.616232~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CB~3.907097~~~~|HYDROPHOBIC_CONTACT~A:151~C29~CD~3.236100~~~~|HYDROPHOBIC_CONTACT~A:151~C31~CB~3.969279~~~~","HYDROPHOBIC_CONTACT~A:99~C1~CA~3.905940~~~~|HYDROPHOBIC_CONTACT~A:99~C1~CB~3.694660~~~~|HYDROPHOBIC_CONTACT~A:99~C22~CB~3.678164~~~~|HYDROPHOBIC_CONTACT~A:99~C23~CB~3.524008~~~~|HYDROPHOBIC_CONTACT~A:99~C23~CG~3.902099~~~~|HYDROPHOBIC_CONTACT~A:125~C1~C~3.918065~~~~|HYDROPHOBIC_CONTACT~A:128~C30~CB~3.909333~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CB~3.907097~~~~|HYDROPHOBIC_CONTACT~A:128~C30~CG~3.940187~~~~|HYDROPHOBIC_CONTACT~A:128~C31~CG~3.976344~~~~|HYDROPHOBIC_CONTACT~A:128~C30~CD~3.616232~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CB~3.828608~~~~|HYDROPHOBIC_CONTACT~A:151~C31~CB~3.969279~~~~|HYDROPHOBIC_CONTACT~A:151~C29~CD~3.236100~~~~|HYDROPHOBIC_CONTACT~A:151~C30~CD~3.643464~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","ac1fc0e32ea66b02868bf3da83aa5c8d054f55e424457f07196706a1fc43349f"
"A0__MCV1N_OUTER_HYDROXYMETHYL__s7","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","3","-6.722","2.371","6.493","126;129;131;151;200;33;99","124;125;126;129;131;151;200;33;99","124;125;126;129;131;149;151;200;33;99","100;101;102;123;127;128;130;132;146;150;152;155;196;199;201;202;29;32;36;97;98","","149;151","200","",,,,"6.6832162167627045","3.17670647054461","6.316548187103459",,"1","0","0","666.9329717605981","241.1058347996779","0.6384856574669019","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","12","6","0","0","1","0","A:125:HYDROPHOBIC_CONTACT;A:126:HYDROPHOBIC_CONTACT;A:129:HYDROPHOBIC_CONTACT;A:33:PI_CATION;A:99:HYDROPHOBIC_CONTACT","PI_CATION~A:33~C29+C30+C31+C32+C35+C36~NZ~4.147333~~~UNL L:1 ring1~RESIDUE_LYS A:33|HYDROPHOBIC_CONTACT~A:99~C30~CB~3.473097~~~~|HYDROPHOBIC_CONTACT~A:99~C31~CG~3.645707~~~~|HYDROPHOBIC_CONTACT~A:125~C5~CB~3.736684~~~~|HYDROPHOBIC_CONTACT~A:125~C6~CA~3.700017~~~~|HYDROPHOBIC_CONTACT~A:126~C6~CB~3.958910~~~~|HYDROPHOBIC_CONTACT~A:129~C5~CG~3.772894~~~~","HYDROPHOBIC_CONTACT~A:99~C30~CB~3.473097~~~~|HYDROPHOBIC_CONTACT~A:99~C31~CB~3.700578~~~~|HYDROPHOBIC_CONTACT~A:99~C30~CG~3.860069~~~~|HYDROPHOBIC_CONTACT~A:99~C31~CG~3.645707~~~~|HYDROPHOBIC_CONTACT~A:125~C5~CA~3.993272~~~~|HYDROPHOBIC_CONTACT~A:125~C6~CA~3.700017~~~~|HYDROPHOBIC_CONTACT~A:125~C6~C~3.937581~~~~|HYDROPHOBIC_CONTACT~A:125~C5~CB~3.736684~~~~|HYDROPHOBIC_CONTACT~A:125~C6~CB~3.968127~~~~|HYDROPHOBIC_CONTACT~A:126~C6~CB~3.958910~~~~|HYDROPHOBIC_CONTACT~A:129~C5~CB~3.881558~~~~|HYDROPHOBIC_CONTACT~A:129~C5~CG~3.772894~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","ac1fc0e32ea66b02868bf3da83aa5c8d054f55e424457f07196706a1fc43349f"
"A0__MCV1N_OUTER_HYDROXYMETHYL__s7","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_HYDROXYMETHYL","MCV1N_OUTER_HYDROXYMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","4","-6.602","2.55","6.973","124;126;129;132;151","124;125;126;128;129;132;151;155;99","124;125;126;128;129;131;132;151;155;99","100;123;127;130;149;150;152;153;156;159;200;29;33;97;98","","151","","",,,,,"7.514947039068207",,,"1","0","0","675.1652273300037","295.9824029643904","0.5616148596175827","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","9","5","0","0","0","0","A:125:HYDROPHOBIC_CONTACT;A:126:HYDROGEN_BOND;A:126:HYDROPHOBIC_CONTACT;A:128:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:99:HYDROPHOBIC_CONTACT","HYDROGEN_BOND~A:126~O37~N+H~3.294750~153.420516~~~|HYDROPHOBIC_CONTACT~A:99~C25~CB~3.742528~~~~|HYDROPHOBIC_CONTACT~A:125~C35~CB~3.829432~~~~|HYDROPHOBIC_CONTACT~A:126~C22~CB~3.906126~~~~|HYDROPHOBIC_CONTACT~A:128~C5~CB~3.506697~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CE~3.685779~~~~","HYDROPHOBIC_CONTACT~A:99~C25~CB~3.742528~~~~|HYDROPHOBIC_CONTACT~A:125~C35~CA~3.880323~~~~|HYDROPHOBIC_CONTACT~A:125~C35~CB~3.829432~~~~|HYDROPHOBIC_CONTACT~A:126~C22~CB~3.906126~~~~|HYDROPHOBIC_CONTACT~A:128~C5~CB~3.506697~~~~|HYDROPHOBIC_CONTACT~A:128~C6~CB~3.662352~~~~|HYDROPHOBIC_CONTACT~A:128~C5~CG~3.759966~~~~|HYDROPHOBIC_CONTACT~A:128~C5~CD~3.894564~~~~|HYDROPHOBIC_CONTACT~A:151~C23~CE~3.685779~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_HYDROXYMETHYL__s7/receipt.json","ac1fc0e32ea66b02868bf3da83aa5c8d054f55e424457f07196706a1fc43349f"
