site_id,pocket_id,sphere_number,x,y,z,radius
2,116,19,3.983,7.097,13.447,3.75
2,116,20,4.092,6.964,13.446,3.7
2,116,21,2.284,12.993,15.716,3.93
2,116,22,2.133,12.908,15.76,4.03
2,116,23,-2.349,6.345,20.096,3.61
2,116,24,-0.396,11.358,17.101,3.65
2,116,25,0.879,12.823,19.056,4.27
2,116,26,0.67,12.369,18.852,4.13
2,116,27,1.455,12.224,14.471,3.61
2,116,28,1.482,12.037,13.993,3.47
2,116,29,1.826,12.225,15.812,4.48
2,116,30,0.899,13.014,16.303,4.43
2,116,31,1.458,12.552,16.075,4.46
2,116,32,2.462,11.356,15.423,4.65
2,116,33,2.234,11.692,15.638,4.6
2,116,34,1.047,12.429,16.706,4.55
2,116,35,2.087,8.885,15.162,4.61
2,116,36,1.948,8.429,15.016,4.66
2,116,37,0.492,10.615,17.266,4.4
2,116,38,0.533,11.348,17.198,4.39
2,116,39,1.001,7.993,16.718,5.11
2,116,40,1.239,8.219,16.732,5.13
2,116,41,1.344,-6.257,21.437,4.52
2,116,42,-0.335,-5.292,20.122,3.62
2,116,43,-1.008,3.552,16.644,4.17
2,116,44,0.393,1.832,16.479,3.78
2,116,45,0.775,3.497,17.173,3.64
2,116,46,-0.061,1.33,16.418,3.84
2,116,47,-0.854,3.237,16.582,4.06
2,116,48,0.056,1.755,16.349,3.89
2,116,49,-1.879,4.879,20.167,3.69
2,116,50,0.741,5.845,19.416,4.29
2,116,51,1.605,5.282,20.313,3.93
2,116,52,1.301,5.609,20.124,4.13
2,116,53,1.655,4.571,22.565,4.05
2,116,54,0.03,5.59,20.746,3.92
2,116,55,1.18,5.105,22.198,4.1
2,116,56,1.369,4.776,22.737,4.2
2,116,57,-0.94,-2.473,16.931,3.47
2,116,58,-0.372,-0.727,16.958,3.46
2,116,59,-1.126,-2.717,17.593,3.71
2,116,60,-1.128,-2.725,17.592,3.72
2,116,61,-0.65,-3.891,18.2,3.65
2,116,62,-0.813,-3.821,18.015,3.71
2,116,63,-0.835,-2.945,17.932,3.52
2,116,64,-0.007,0.083,16.674,3.71
2,116,65,-0.125,-0.133,16.63,3.64
2,116,66,-0.169,0.835,16.308,3.71
2,116,67,-0.293,0.652,16.249,3.61
2,116,68,2.074,9.111,17.59,4.7
2,116,69,1.274,13.232,19.818,3.97
2,116,70,1.138,13.255,19.92,4.1
2,116,71,1.061,13.046,19.569,4.14
2,116,72,1.281,12.067,19.842,3.69
2,116,73,0.914,12.481,18.819,4.32
2,116,74,0.917,12.527,18.848,4.32
2,116,75,1.63,8.24,14.595,4.39
2,116,76,2.267,7.749,13.443,3.83
2,116,77,2.183,7.612,13.27,3.71
2,116,78,-2.942,5.978,19.565,3.45
2,116,79,-2.121,5.963,19.717,3.97
2,116,80,-2.097,5.96,19.709,3.99
2,116,81,-0.576,9.334,17.281,4.02
2,116,82,-1.147,5.717,18.913,4.38
2,116,83,-0.017,8.688,16.967,4.45
2,116,84,-0.951,9.49,17.227,3.71
2,116,85,0.297,6.95,17.212,4.88
2,116,86,-0.243,12.747,16.107,3.56
2,116,87,-0.2,12.752,16.108,3.6
2,116,88,0.499,13.211,15.821,4.01
2,116,89,0.584,13.203,16.086,4.22
2,116,90,0.25,13.748,15.804,3.83
2,116,91,0.403,13.573,16.045,4.06
2,116,92,-0.632,8.33,16.294,3.93
2,116,93,-0.723,5.184,17.296,4.62
2,116,94,-0.745,5.368,17.516,4.63
2,116,95,-1.551,4.593,15.017,3.81
2,116,96,-1.97,4.444,15.102,3.63
2,116,97,-1.459,4.302,16.118,4.19
2,116,98,-1.601,4.275,16.066,4.1
2,116,99,-0.037,-0.011,16.774,3.66
2,116,100,0.007,0.102,16.693,3.71
2,116,101,0.061,0.334,16.779,3.72
2,116,102,0.068,0.349,16.76,3.73
2,116,103,0.654,0.813,16.892,3.53
2,116,104,-1.544,4.59,14.959,3.78
2,116,105,2.432,8.848,18.013,4.42
2,116,106,2.834,8.657,18.629,4.07
2,116,107,2.173,8.143,17.978,4.48
2,116,108,2.433,7.941,18.409,4.24
2,116,109,1.998,6.278,24.759,4.12
2,116,110,3.692,6.154,25.003,3.48
2,116,111,-3.852,-5.38,19.258,3.4
2,116,112,3.516,10.976,16.527,4.01
2,116,113,3.586,11.123,16.267,4
2,116,114,4.063,11.222,15.724,3.68
2,116,115,4.248,11.275,15.738,3.54
2,116,116,3.731,6.194,25.26,3.41
2,116,117,1.206,4.253,23.688,3.9
2,116,118,1.696,5.34,24.762,3.9
2,116,119,1.91,5.424,25.508,3.8
2,116,120,1.268,4.519,23.445,4.08
2,116,121,1.715,5.581,24.221,4.16
2,116,122,1.545,5.24,23.744,4.17
2,116,123,1.457,4.738,23.064,4.23
2,116,124,2.374,6.061,24.944,4.06
2,116,125,2.173,6.061,25.033,4.16
2,116,126,2.15,6.064,24.921,4.18
2,116,127,1.752,4.522,22.813,4.06
2,116,128,2.073,4.11,22.647,3.78
2,116,129,-2.933,-3.425,17.893,3.53
2,116,130,-3.073,-3.382,17.949,3.5
2,116,131,-2.728,-3.969,18.102,3.51
2,116,132,-1.376,-4.237,18.186,3.6
2,116,133,-1.72,-4.935,18.839,3.51
2,116,134,-2.987,-4.966,19.009,3.5
2,116,135,-3.009,-4.449,18.557,3.46
2,116,136,-3.502,-5.184,19.043,3.45
2,116,137,-3.49,-5.166,19.027,3.45
2,116,138,-3.392,-5.128,18.998,3.47
2,116,139,-3.398,-5.12,18.989,3.47
2,121,1,-1.723,23.735,16.987,4.28
2,121,2,-1.554,23.858,17.222,4.42
2,121,3,-1.727,23.73,16.984,4.28
2,121,4,-1.725,23.535,15.658,3.43
2,121,5,1.187,26.371,12.935,4.2
2,121,6,-0.345,25.878,13.629,3.44
2,121,7,-0.511,24.807,15.219,3.67
2,121,8,1.009,26.282,14.543,4.62
2,121,9,1.169,26.335,14.419,4.67
2,121,10,0.19,25.377,15.09,4.04
2,121,11,0.945,25.264,14.457,3.83
2,121,12,1.718,26.753,13.377,4.64
2,121,13,-0.302,32.451,7.142,4.16
2,121,14,1.378,28.892,9.43,4.33
2,121,15,1.399,26.945,9.285,3.74
2,121,16,1.62,27.9,10.592,4.52
2,121,17,1.554,27.317,9.583,4
2,121,18,-2.519,21.915,18.325,4.64
2,121,19,-1.846,22.652,16.508,3.56
2,121,20,-1.751,23.554,17.141,4.31
2,121,21,-1.574,23.782,17.268,4.42
2,121,22,0.804,29.133,8.819,3.92
2,121,23,-0.308,31.075,7.36,3.62
2,121,24,0.495,30.353,9.571,4.66
2,121,25,0.078,30.344,9.54,4.41
2,121,26,0.3,26.128,11.325,3.62
2,121,27,0.469,26.433,11.056,3.68
2,122,1,-2.253,17.381,14.379,4.06
2,122,2,-2.602,17.78,14.2,3.83
2,122,3,-3.159,18.559,15.189,3.86
2,122,4,-2.779,16.848,13.083,3.57
2,122,5,-2.775,16.863,13.074,3.58
2,122,6,-2.764,16.86,13.096,3.59
2,122,7,-3.194,18.678,14.712,3.63
2,122,8,-2.747,18.033,14.068,3.67
2,122,9,-4.765,19.083,15.949,3.53
2,122,10,-3,18.505,16.406,4.46
2,122,11,-2.16,17.387,15.432,4.36
2,122,12,-2.137,17.261,15.701,4.45
2,122,13,-2.848,16.547,13.139,3.47
2,122,14,-2.555,16.82,13.388,3.72
2,122,15,-2.453,16.811,13.428,3.72
2,122,16,-2.286,17.058,14.029,3.95
2,122,17,-2.258,16.998,13.924,3.9
2,122,18,-2.145,17.147,15.622,4.4
3,116,1,4.404,9.284,13.028,3.57
3,116,2,2.945,7.98,13.945,4.16
3,116,3,5.657,8.817,12.361,3.41
3,116,4,5.605,8.785,12.443,3.44
3,116,5,2.745,11.083,15.4,4.64
3,116,6,2.8,11.368,15.152,4.45
3,116,7,2.632,13.894,15.517,3.41
3,116,8,2.824,8.041,14.09,4.2
3,116,9,4.226,7.182,13.35,3.68
3,116,10,3.183,7.786,13.84,4.03
3,116,11,1.905,8.198,17.703,4.65
3,116,12,0.802,13.367,16.33,4.3
3,116,13,-1.041,3.546,16.595,4.16
3,116,14,-0.331,-5.305,20.17,3.61
3,116,15,1.536,5.535,23.901,4.14
3,116,16,1.41,5.723,24.033,4.01
3,116,17,1.614,5.655,24.099,4.14
3,116,18,4.061,7.05,13.41,3.74
3,116,19,3.983,7.097,13.447,3.75
3,116,20,4.092,6.964,13.446,3.7
3,116,21,2.284,12.993,15.716,3.93
3,116,22,2.133,12.908,15.76,4.03
3,116,23,-2.349,6.345,20.096,3.61
3,116,24,-0.396,11.358,17.101,3.65
3,116,25,0.879,12.823,19.056,4.27
3,116,26,0.67,12.369,18.852,4.13
3,116,27,1.455,12.224,14.471,3.61
3,116,28,1.482,12.037,13.993,3.47
3,116,29,1.826,12.225,15.812,4.48
3,116,30,0.899,13.014,16.303,4.43
3,116,31,1.458,12.552,16.075,4.46
3,116,32,2.462,11.356,15.423,4.65
3,116,33,2.234,11.692,15.638,4.6
3,116,34,1.047,12.429,16.706,4.55
3,116,35,2.087,8.885,15.162,4.61
3,116,36,1.948,8.429,15.016,4.66
3,116,37,0.492,10.615,17.266,4.4
3,116,38,0.533,11.348,17.198,4.39
3,116,39,1.001,7.993,16.718,5.11
3,116,40,1.239,8.219,16.732,5.13
3,116,41,1.344,-6.257,21.437,4.52
3,116,42,-0.335,-5.292,20.122,3.62
3,116,43,-1.008,3.552,16.644,4.17
3,116,44,0.393,1.832,16.479,3.78
3,116,45,0.775,3.497,17.173,3.64
3,116,46,-0.061,1.33,16.418,3.84
3,116,47,-0.854,3.237,16.582,4.06
3,116,48,0.056,1.755,16.349,3.89
3,116,49,-1.879,4.879,20.167,3.69
3,116,50,0.741,5.845,19.416,4.29
3,116,51,1.605,5.282,20.313,3.93
3,116,52,1.301,5.609,20.124,4.13
3,116,53,1.655,4.571,22.565,4.05
3,116,54,0.03,5.59,20.746,3.92
3,116,55,1.18,5.105,22.198,4.1
3,116,56,1.369,4.776,22.737,4.2
3,116,57,-0.94,-2.473,16.931,3.47
3,116,58,-0.372,-0.727,16.958,3.46
3,116,59,-1.126,-2.717,17.593,3.71
3,116,60,-1.128,-2.725,17.592,3.72
3,116,61,-0.65,-3.891,18.2,3.65
3,116,62,-0.813,-3.821,18.015,3.71
3,116,63,-0.835,-2.945,17.932,3.52
3,116,64,-0.007,0.083,16.674,3.71
3,116,65,-0.125,-0.133,16.63,3.64
3,116,66,-0.169,0.835,16.308,3.71
3,116,67,-0.293,0.652,16.249,3.61
3,116,68,2.074,9.111,17.59,4.7
3,116,69,1.274,13.232,19.818,3.97
3,116,70,1.138,13.255,19.92,4.1
3,116,71,1.061,13.046,19.569,4.14
3,116,72,1.281,12.067,19.842,3.69
3,116,73,0.914,12.481,18.819,4.32
3,116,74,0.917,12.527,18.848,4.32
3,116,75,1.63,8.24,14.595,4.39
3,116,76,2.267,7.749,13.443,3.83
3,116,77,2.183,7.612,13.27,3.71
3,116,78,-2.942,5.978,19.565,3.45
3,116,79,-2.121,5.963,19.717,3.97
3,116,80,-2.097,5.96,19.709,3.99
3,116,81,-0.576,9.334,17.281,4.02
3,116,82,-1.147,5.717,18.913,4.38
3,116,83,-0.017,8.688,16.967,4.45
3,116,84,-0.951,9.49,17.227,3.71
3,116,85,0.297,6.95,17.212,4.88
3,116,86,-0.243,12.747,16.107,3.56
3,116,87,-0.2,12.752,16.108,3.6
3,116,88,0.499,13.211,15.821,4.01
3,116,89,0.584,13.203,16.086,4.22
3,116,90,0.25,13.748,15.804,3.83
3,116,91,0.403,13.573,16.045,4.06
3,116,92,-0.632,8.33,16.294,3.93
3,116,93,-0.723,5.184,17.296,4.62
3,116,94,-0.745,5.368,17.516,4.63
3,116,95,-1.551,4.593,15.017,3.81
3,116,96,-1.97,4.444,15.102,3.63
3,116,97,-1.459,4.302,16.118,4.19
3,116,98,-1.601,4.275,16.066,4.1
3,116,99,-0.037,-0.011,16.774,3.66
3,116,100,0.007,0.102,16.693,3.71
3,116,101,0.061,0.334,16.779,3.72
3,116,102,0.068,0.349,16.76,3.73
3,116,103,0.654,0.813,16.892,3.53
3,116,104,-1.544,4.59,14.959,3.78
3,116,105,2.432,8.848,18.013,4.42
3,116,106,2.834,8.657,18.629,4.07
3,116,107,2.173,8.143,17.978,4.48
3,116,108,2.433,7.941,18.409,4.24
3,116,109,1.998,6.278,24.759,4.12
3,116,110,3.692,6.154,25.003,3.48
3,116,111,-3.852,-5.38,19.258,3.4
3,116,112,3.516,10.976,16.527,4.01
3,116,113,3.586,11.123,16.267,4
3,116,114,4.063,11.222,15.724,3.68
3,116,115,4.248,11.275,15.738,3.54
3,116,116,3.731,6.194,25.26,3.41
3,116,117,1.206,4.253,23.688,3.9
3,116,118,1.696,5.34,24.762,3.9
3,116,119,1.91,5.424,25.508,3.8
3,116,120,1.268,4.519,23.445,4.08
3,116,121,1.715,5.581,24.221,4.16
3,116,122,1.545,5.24,23.744,4.17
3,116,123,1.457,4.738,23.064,4.23
3,116,124,2.374,6.061,24.944,4.06
3,116,125,2.173,6.061,25.033,4.16
3,116,126,2.15,6.064,24.921,4.18
3,116,127,1.752,4.522,22.813,4.06
3,116,128,2.073,4.11,22.647,3.78
3,116,129,-2.933,-3.425,17.893,3.53
3,116,130,-3.073,-3.382,17.949,3.5
3,116,131,-2.728,-3.969,18.102,3.51
3,116,132,-1.376,-4.237,18.186,3.6
3,116,133,-1.72,-4.935,18.839,3.51
3,116,134,-2.987,-4.966,19.009,3.5
3,116,135,-3.009,-4.449,18.557,3.46
3,116,136,-3.502,-5.184,19.043,3.45
3,116,137,-3.49,-5.166,19.027,3.45
3,116,138,-3.392,-5.128,18.998,3.47
3,116,139,-3.398,-5.12,18.989,3.47
3,128,1,2.049,-2.017,24.586,3.91
3,128,2,9.295,-5.272,20.895,3.76
3,128,3,3.755,1.013,21.277,3.42
3,128,4,5.022,-1.797,21.576,3.5
3,128,5,4.243,-0.522,22.344,3.52
3,128,6,3.752,0.867,21.239,3.42
3,128,7,3.646,-1.106,22.333,3.64
3,128,8,3.713,-2.18,22.139,3.57
3,128,9,4.829,-1.664,21.622,3.53
3,128,10,3.925,-0.195,21.976,3.56
3,128,11,4.004,-0.587,22.219,3.71
3,128,12,3.968,-0.59,22.237,3.71
3,128,13,7.308,-4.375,19.439,3.84
3,128,14,7.146,-3.869,19.44,3.59
3,128,15,6.77,-3.645,21.282,4.01
3,128,16,6.525,-2.392,20.342,3.43
3,128,17,6.523,-2.692,20.934,3.66
3,128,18,8.257,-3.907,22.202,3.76
3,128,19,7.97,-4.194,22.097,4.01
3,128,20,9.825,-4.678,20.894,3.41
3,128,21,9.489,-4.914,20.925,3.66
3,128,22,8.261,-4.814,22.065,4.33
3,128,23,8.22,-4.767,22.089,4.32
3,128,24,8.01,-4.912,22.02,4.48
3,128,25,8.697,-5.422,21.285,4.38
3,128,26,3.257,-0.409,23.878,3.4
3,128,27,1.717,-1.069,26.287,4.58
3,132,1,7.649,-10.646,11.238,4.09
3,132,2,4.385,-8.303,15.749,4.27
3,132,3,4.146,-10.548,12.002,3.87
3,132,4,7.719,-7.509,17.785,4.24
3,132,5,8.31,-8.206,17.23,3.9
3,132,6,9.127,-8.665,16.559,3.54
3,132,7,9.375,-8.935,17.093,3.51
3,132,8,11.011,-10.571,16.522,3.52
3,132,9,7.632,-11.121,11.149,3.85
3,132,10,7.363,-10.968,11.05,3.91
3,132,11,7.21,-11.069,10.66,3.62
3,132,12,3.191,-10.767,12.193,3.66
3,132,13,3.456,-10.651,12.219,3.79
3,132,14,3.694,-11.006,12.265,3.69
3,132,15,3.7,-10.943,12.244,3.74
3,132,16,3.76,-10.674,12.25,3.88
3,132,17,4.101,-8.884,15.463,4.16
3,132,18,2.988,-13.191,18.898,3.88
3,132,19,2.237,-11.266,19.406,4.38
3,132,20,2.934,-14.736,18.076,3.76
3,132,21,2.849,-14.744,18.018,3.7
3,132,22,8.016,-9.953,10.349,3.64
3,132,23,3.489,-10.499,11.939,3.64
3,132,24,4.006,-10.47,11.865,3.75
3,132,25,5.959,-7.108,16.525,4.6
3,132,26,5.914,-7.005,17.097,4.58
3,132,27,3.755,-8.967,16.059,4.01
3,132,28,4.629,-7.487,17.596,4.36
3,132,29,4.352,-8.116,16.101,4.28
3,132,30,4.56,-7.758,16.493,4.35
3,132,31,2.803,-10.009,18.008,3.82
3,132,32,2.925,-9.233,16.035,3.47
3,132,33,8.675,-8.533,17.621,3.8
3,132,34,8.87,-8.79,17.85,3.73
3,132,35,8.98,-8.736,17.547,3.68
3,132,36,15.6,-11.045,13.899,3.54
3,132,37,4.532,-9.264,14.899,4.09
3,132,38,4.714,-9.568,14.41,4.04
3,132,39,5.089,-11.364,11.197,3.46
3,132,40,6.295,-11.534,10.688,3.45
3,132,41,7.098,-11.106,10.997,3.79
3,132,42,7.67,-11.331,11.192,3.72
3,132,43,3.738,-11.011,12.205,3.69
3,132,44,3.709,-11.046,12.253,3.66
3,132,45,3.771,-11.244,12.277,3.49
3,132,46,7.656,-7.457,17.805,4.27
3,132,47,6.716,-6.89,17.747,4.63
3,132,48,6.673,-6.855,17.941,4.67
3,132,49,7.708,-7.486,17.866,4.26
3,132,50,7.725,-7.493,17.948,4.26
3,132,51,11.475,-11.508,14.792,3.94
3,132,52,9.807,-9.3,15.006,3.48
3,132,53,11.743,-11.272,15.377,4.07
3,132,54,11.93,-11.528,15.344,4.23
3,132,55,13.729,-10.841,14.852,3.73
3,132,56,2.487,-14.994,17.94,3.41
3,132,57,7.962,-8.923,10.211,3.46
3,132,58,7.714,-10.439,11.383,4.17
3,132,59,5.812,-9.58,12.41,4.05
3,132,60,5.818,-8.57,11.761,3.47
3,132,61,7.887,-10.321,11.165,4.11
3,132,62,7.929,-10.247,11.083,4.07
3,132,63,7.954,-10.288,11.132,4.08
3,132,64,9.071,-10.039,11.931,3.62
3,132,65,9.161,-9.846,11.878,3.46
3,132,66,8.329,-10.461,12.511,3.92
3,132,67,8.956,-10.303,12.883,3.79
3,132,68,9.453,-9.283,14.577,3.47
3,132,69,6.956,-8.034,16.023,3.96
3,132,70,5.345,-7.856,15.515,4.43
3,132,71,5.404,-6.514,14.193,3.43
3,132,72,5.726,-5.824,14.877,3.6
3,132,73,5.587,-7.376,16.08,4.54
3,132,74,5.94,-7.13,16.465,4.6
3,132,75,5.718,-6.394,15.522,3.97
3,132,76,5.949,-7.076,16.438,4.56
4,115,1,6.668,-13.354,-13.781,4.1
4,115,2,7.761,-13.498,-14.204,3.64
4,115,3,10.985,-12.574,-18.375,3.76
4,115,4,7.265,-11.435,-13.931,4.38
4,115,5,7.621,-11.566,-14.072,4.21
4,115,6,6.854,-14.107,-13.271,3.66
4,115,7,6.903,-14.147,-13.263,3.62
4,115,8,-7.277,-24.17,-15.517,4.57
4,115,9,10.352,-3.925,-12.472,3.66
4,115,10,10.305,-4.218,-12.52,3.63
4,115,11,7.287,-8.364,-14.857,4.81
4,115,12,10.773,-9.772,-15.972,3.86
4,115,13,12.255,-12.109,-18.468,4.05
4,115,14,4.028,-15.187,-16.526,3.99
4,115,15,3.947,-16.287,-18.689,4.53
4,115,16,2.956,-14.78,-14.264,4.22
4,115,17,2.27,-15.948,-13.977,3.45
4,115,18,2.796,-15.729,-13.671,3.53
4,115,19,2.981,-15.404,-13.756,3.75
4,115,20,5.382,-11.215,-10.61,4.11
4,115,21,5.434,-11.188,-10.048,4.02
4,115,22,5.697,-11.157,-10.006,3.88
4,115,23,5.214,-14.313,-13.005,4.27
4,115,24,5.365,-14.253,-13.151,4.28
4,115,25,6.748,-14.072,-13.274,3.71
4,115,26,5.784,-13.354,-13.603,4.51
4,115,27,5.38,-11.106,-9.991,3.97
4,115,28,5.379,-11.379,-9.835,3.9
4,115,29,8.034,-13.778,-14.114,3.41
4,115,30,6.915,-14.151,-13.266,3.61
4,115,31,-6.898,-24.238,-15.978,4.67
4,115,32,-6.116,-23.861,-16.499,4.45
4,115,33,10.417,-4.99,-12.368,3.42
4,115,34,9.31,-5.713,-12.466,3.69
4,115,35,9.048,-7.031,-13.057,3.55
4,115,36,10.345,-3.911,-12.475,3.66
4,115,37,10.367,-3.621,-12.541,3.65
4,115,38,10.124,-4.016,-12.589,3.74
4,115,39,10.844,-9.825,-16.488,4
4,115,40,9.732,-9.778,-16.132,4.19
4,115,41,10.745,-11.93,-18.082,3.71
4,115,42,12.098,-11.833,-18.397,4.05
4,115,43,11.975,-12.069,-18.543,4.08
4,115,44,11.297,-12.285,-18.515,3.95
4,115,45,11.668,-12.297,-19.182,3.88
4,115,46,11.479,-12.399,-19.382,3.82
4,115,47,10.114,-4.002,-12.601,3.74
4,115,48,10.179,-3.865,-12.596,3.71
4,115,49,10.034,-4.056,-12.601,3.74
4,115,50,3.362,-15.511,-17.066,3.98
4,115,51,2.971,-14.523,-14.535,4.43
4,115,52,3.731,-14.949,-16.012,4.04
4,115,53,2.293,-14.952,-15.084,4.2
4,115,54,1.823,-15.37,-15.741,4.11
4,115,55,4.22,-13.891,-14.55,4.57
4,115,56,13.255,-13.042,-17.926,3.44
4,115,57,13.281,-13.019,-17.954,3.47
4,115,58,12.652,-12.924,-17.855,3.42
4,115,59,12.837,-12.376,-18.686,3.84
4,115,60,12.447,-12.165,-18.475,4.01
4,115,61,12.946,-12.604,-18.227,3.7
4,115,62,12.231,-11.504,-18.296,3.97
4,115,63,12.179,-9.665,-17.232,3.92
4,115,64,2.271,-15.967,-13.962,3.44
4,115,65,2.266,-15.964,-13.969,3.44
4,115,66,5.318,-12.461,-8.551,3.47
4,115,67,4.918,-16.023,-17.16,3.62
4,115,68,4.711,-16.087,-17.383,3.77
4,115,69,1.149,-14.831,-15.633,3.81
4,115,70,1.618,-14.607,-15.156,3.9
4,115,71,4.936,-12.796,-8.754,3.57
4,115,72,5.111,-12.897,-8.335,3.52
4,115,73,5.084,-14.492,-12.456,3.97
4,115,74,-8.449,-23.47,-14.777,4.08
4,115,75,-8.3,-23.304,-14.9,4.04
4,115,76,5.056,-10.997,-11.898,4.45
4,115,77,5.196,-11.199,-11.975,4.57
4,115,78,4.255,-13.758,-14.435,4.61
4,115,79,6.033,-10.877,-13.691,5.05
4,115,80,5.053,-11.799,-12.132,4.51
4,115,81,4.24,-13.81,-14.422,4.64
4,115,82,1.744,-14.088,-14.549,3.69
4,115,83,2.021,-14.245,-14.764,3.96
4,115,84,3.863,-14.108,-13.447,4.55
4,115,85,3.109,-14.437,-14.3,4.44
4,115,86,3.02,-14.468,-14.481,4.45
4,115,87,2.209,-13.799,-13.207,3.47
4,115,88,4.097,-13.705,-12.568,4.54
4,115,89,4.189,-13.822,-12.786,4.63
4,115,90,4.401,-13.482,-12.541,4.61
4,115,91,8.457,-10.647,-15.171,4.01
4,115,92,10.452,-11.563,-17.715,3.61
4,115,93,9.596,-9.807,-16.115,4.22
4,115,94,10.449,-11.739,-18.032,3.53
4,115,95,5.441,-10.374,-14.668,4.57
4,115,96,6.759,-9.378,-14.538,4.86
4,115,97,5.382,-10.409,-14.73,4.52
4,115,98,9.661,-4.107,-12.592,3.69
4,115,99,9.666,-4.213,-12.598,3.74
4,115,100,9.025,-5.366,-12.581,3.82
4,115,101,9.625,-4.337,-12.635,3.76
4,115,102,5.185,-10.311,-14.781,4.35
4,115,103,5.235,-10.388,-14.805,4.4
4,115,104,3.875,-12.001,-15.058,3.5
4,115,105,4.15,-8.413,-12.213,3.89
4,115,106,4.206,-8.591,-12.396,3.99
4,115,107,4.217,-8.594,-12.413,3.99
4,115,108,5.947,-6.284,-13.435,3.88
4,115,109,4.817,-13.336,-7.362,3.41
4,115,110,1.115,-17.568,-18.635,4.78
4,115,111,-5.81,-23.132,-16.941,4.03
4,115,112,-4.439,-21.261,-19.25,4.15
4,115,113,-5.737,-23.264,-16.406,3.91
4,115,114,-4.683,-20.897,-19.093,3.96
4,115,115,-5.758,-22.284,-17.311,3.59
4,115,116,-4.685,-20.897,-19.091,3.96
4,115,117,-5.097,-20.652,-18.48,3.48
4,115,118,-4.687,-20.895,-19.093,3.96
4,115,119,-7.478,-23.209,-16.126,3.85
4,115,120,5.356,-10.88,-9.825,3.79
4,115,121,4.964,-10.58,-10.2,3.76
4,115,122,5.136,-10.781,-10.023,3.82
4,115,123,4.897,-10.539,-10.012,3.67
4,115,124,4.266,-7.751,-11.983,3.59
4,115,125,5.614,-6.165,-12.905,3.62
4,115,126,2.262,-15.97,-13.971,3.43
4,115,127,5.871,-5.983,-13.668,3.74
4,115,128,-1.956,-20.71,-19.799,4.02
4,115,129,-4.214,-20.19,-18.957,3.66
4,115,130,0.764,-17.463,-18.492,4.69
4,115,131,-0.118,-19.407,-19.223,4.01
4,115,132,-3.432,-20.893,-19.963,4.37
4,115,133,-4.233,-21.07,-19.339,4.15
4,115,134,-3.652,-19.829,-19.61,3.98
4,115,135,-3.554,-20.521,-19.843,4.22
4,115,136,-3.8,-20.119,-19.622,4.05
4,115,137,-4.272,-20.641,-19.281,4.02
4,115,138,0.604,-16.785,-17.056,4.4
